"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"14",14,3.33333333333333,3.44444444444444,NA,3,2.70588235294118,2.71428571428571,NA,3.70833333333333,1,NA,4,4,4.5,3.57142857142857,3.5,3.46153846153846,4.25,4.25,NA,12,9,9,2,17,7,0,24,1,0,1,1,2,14,2,13,4,4,0
"15",15,3.20338983050847,3.34210526315789,2.95454545454545,2.69047619047619,3.35714285714286,3.57894736842105,NA,3.74074074074074,2.90625,NA,3.81818181818182,2.7,3.41666666666667,3.88461538461538,3.58474576271186,3.43181818181818,4.1,2.5,NA,59,57,57,21,28,19,0,54,16,0,11,5,12,13,59,44,5,2,0
"16",16,3.52,3.775,3.95833333333333,4,3.74,3.75,4,3.72916666666667,3.9375,4,3.5,NA,3.76923076923077,3.65384615384615,3.6875,3.79310344827586,3.68181818181818,3,NA,25,20,20,8,25,24,1,48,16,5,5,0,13,13,16,29,11,1,0
"17",17,4.23076923076923,4.28571428571429,4.4,4.21428571428571,4.15789473684211,4.25,3.5,4.18627450980392,4.32352941176471,3.75,4.16666666666667,4,4.05,3.92857142857143,4.4,4.27777777777778,4.44444444444444,4.25,NA,39,35,35,7,19,32,1,51,17,2,3,3,10,7,20,27,9,6,0
"18",18,3.58851674641148,3.63380281690141,3.75806451612903,3.54285714285714,3.50675675675676,3.93478260869565,3.94444444444444,3.89449541284404,3.64423076923077,3.875,3.3,3.70833333333333,4.02678571428571,3.68181818181818,3.64090909090909,3.79289940828402,3.9375,4.18181818181818,NA,209,142,142,35,148,138,9,218,52,8,15,12,56,44,110,169,16,11,0
"19",19,2.72666666666667,2.81528662420382,2.9375,2.69607843137255,2.64021164021164,2.90277777777778,NA,2.60927152317881,2.83333333333333,3.33333333333333,2.26785714285714,2.83783783783784,2.96551724137931,2.67910447761194,2.55905511811024,2.54679802955665,3,2.54545454545455,NA,150,157,157,102,378,72,0,151,96,9,112,37,58,134,127,203,9,11,0
"20",20,2.75531914893617,3.44186046511628,4.18461538461538,3.90990990990991,3.67142857142857,3.24,3.75,3.80985915492958,3.86458333333333,1.5,3.125,4.47272727272727,3.21875,3.9875,3.22727272727273,2.72972972972973,3.5,1.5,NA,47,86,86,111,105,25,2,71,48,1,12,55,16,40,22,37,4,2,0
"21",21,3.45575221238938,3.6638418079096,3.24137931034483,3.20491803278689,3.20149253731343,3.17808219178082,NA,2.95212765957447,3.08730158730159,3.5,1.76666666666667,2.8,3.36111111111111,3.23846153846154,3.44811320754717,3.54508196721311,3.625,4,4,226,177,177,61,201,73,0,94,63,2,15,15,18,65,106,122,8,4,1
"22",22,2.78333333333333,2.34615384615385,2.70833333333333,2.75,2.48717948717949,2.53333333333333,2,2.60958904109589,1.875,4.5,2.5,4.5,2.45833333333333,2.20454545454545,2.1,2.78333333333333,2.33333333333333,4,NA,30,26,26,12,39,30,5,73,16,1,6,1,12,22,15,30,6,1,0
"23",23,3.53703703703704,3.38888888888889,3.8,3.5,3.41666666666667,3.65384615384615,3.25,3.64285714285714,3.82142857142857,3.95454545454545,4,NA,4.06818181818182,3.33333333333333,3.91176470588235,3.72368421052632,3.75,3.5,NA,27,18,18,3,24,39,2,77,14,11,3,0,22,12,17,38,6,3,0
"24",24,3.64285714285714,3.65151515151515,4.25,4.25,3.59,3.91304347826087,NA,3.6875,3.73333333333333,NA,3.625,3.5,3.76923076923077,3.54545454545455,3.64,3.64705882352941,3.71428571428571,NA,NA,56,33,33,2,50,23,0,40,15,0,4,1,13,33,25,34,7,0,0
"25",25,4.83333333333333,4.75,4.66666666666667,4.66666666666667,4.5,5,NA,4.95833333333333,5,NA,NA,NA,4.75,5,4.72222222222222,4.875,5,NA,NA,15,14,14,3,2,4,0,12,3,0,0,0,2,1,9,4,4,0,0
"26",26,3,2.66666666666667,NA,3,3.2,3.5,NA,3.25,NA,NA,4,NA,4,3,2,3.42857142857143,3,NA,NA,10,6,6,1,5,8,0,8,0,0,1,0,1,2,1,14,1,0,0
"27",27,3.64285714285714,3.64406779661017,3.36363636363636,3.24489795918367,3.4,3.57142857142857,NA,3.8,3.36363636363636,4,1.5,3.92307692307692,4.33333333333333,4.1304347826087,3.375,3.42857142857143,3.6,3.9,NA,42,59,59,49,50,7,0,45,22,1,2,13,3,23,32,14,15,10,0
"28",28,3.06377551020408,3.15966386554622,3.4,3.125,2.828125,2.97,3.25,2.99859943977591,3.1,3,2.77777777777778,3.5,2.92857142857143,2.89024390243902,3.18292682926829,2.93103448275862,3.33333333333333,3.29166666666667,NA,196,119,119,4,96,150,2,357,30,6,27,5,56,41,123,203,51,24,0
"29",29,4.01612903225806,4.16666666666667,3.5,4.25,3.59090909090909,4.03333333333333,4.25,4.21,3.875,5,4.25,3.16666666666667,4.35714285714286,4.33333333333333,4.11111111111111,3.97619047619048,4.31818181818182,4.44444444444444,NA,31,21,21,2,11,15,2,50,4,1,2,3,7,6,18,21,22,9,0
"30",30,4.72,4.78947368421053,4.6,4.66666666666667,4.6,4.85714285714286,NA,5,4.75,NA,3,NA,5,5,4.64705882352941,4.3,5,NA,NA,25,19,19,3,5,7,0,7,4,0,1,0,1,2,17,5,1,0,0
"31",31,4.33333333333333,4,4,4.14285714285714,3.86363636363636,3.33333333333333,5,3.66666666666667,3.7,NA,3.5,4.6,5,3.75,3.77777777777778,4.45454545454545,5,NA,NA,15,15,15,7,22,3,1,15,10,0,2,5,1,16,9,11,1,0,0
"32",32,3.56666666666667,3.55555555555556,3,3.5,3.72093023255814,4.05263157894737,4,3.97727272727273,3.58333333333333,NA,3.33333333333333,4,3.625,3.73333333333333,3.36363636363636,3.63636363636364,3.33333333333333,3,NA,30,18,18,6,43,19,1,44,12,0,3,2,8,30,11,33,3,1,0
"33",33,4,3.9,3.83333333333333,3.875,3.82758620689655,3.92307692307692,NA,3.79130434782609,3.5,5,4.5,4,3.66666666666667,3.85454545454545,4.14285714285714,3.63333333333333,4.125,4,NA,14,10,10,8,58,26,0,115,6,2,2,6,9,55,7,30,8,1,0
"34",34,3.73529411764706,3.80769230769231,3.64285714285714,2.75,3.2027027027027,3.77272727272727,2,3.25,3.25,NA,3.44444444444444,NA,3.07142857142857,3.1,3.34782608695652,3.76923076923077,2.1,3.5,NA,51,26,26,2,37,11,1,24,14,0,9,0,7,20,23,26,5,2,0
"35",35,4,4.2,3,4,3.9,4.75,NA,4.22222222222222,4,NA,NA,3,5,3.55555555555556,3,4.75,2,3.5,NA,4,5,5,2,10,4,0,9,2,0,0,1,1,9,1,4,1,2,0
"36",36,2.63888888888889,2.80769230769231,NA,1.83333333333333,2.34782608695652,2.73529411764706,NA,2.55555555555556,2,3.25,3,1.5,3,2.34615384615385,2.3,2.89285714285714,2.9,2,NA,18,13,13,3,23,17,0,27,3,2,1,1,10,13,5,14,5,1,0
"37",37,3.71428571428571,3.75,3,3.5,4.125,4.14285714285714,NA,4.125,3.5,NA,5,3.5,NA,3,4.25,4.11111111111111,4,4,NA,7,8,8,2,8,7,0,8,2,0,1,2,0,2,4,9,1,1,0
"38",38,3.05263157894737,2.9375,3.2,3.125,3.2,3.33333333333333,5,3.28571428571429,3.14285714285714,NA,2,3.2,4.33333333333333,3.11111111111111,2.33333333333333,3.38888888888889,3.71428571428571,2.6,NA,19,16,16,8,35,9,1,35,7,0,3,5,3,27,6,18,7,5,0
"39",39,4.25,3.875,3.29166666666667,3.1304347826087,4,4.4,NA,4.11428571428571,3.75,3.5,4.46153846153846,3.125,3.75,3.6,4,4.21739130434783,4,4,NA,28,32,32,23,28,25,0,35,16,2,13,16,8,10,21,23,1,1,0
"40",40,3.52173913043478,3.47826086956522,3.625,3.72222222222222,3.63414634146341,4,NA,4.2,3.75,NA,2.66666666666667,3.42857142857143,4.33333333333333,3.68181818181818,3,3.86666666666667,4,4,NA,23,23,23,18,41,13,0,50,12,0,3,7,3,22,11,15,3,6,0
"41",41,2.52564102564103,2.68181818181818,3.66666666666667,3.22222222222222,3.40340909090909,3.38461538461538,1.5,3.43461538461538,2.75,4.25,2.95833333333333,3,3.3,3.31666666666667,2.3,3.26785714285714,2.92307692307692,4,NA,39,33,33,9,88,52,2,130,20,2,12,3,20,60,20,56,13,2,0
"42",42,3.4,3.51388888888889,4,2.92857142857143,3.41232227488152,3.74647887323944,4.33333333333333,3.8187134502924,3.59090909090909,3.5,3,3.85714285714286,3.96296296296296,3.64044943820225,3.25,3.57758620689655,3.80952380952381,3.91666666666667,NA,125,72,72,14,211,71,3,171,22,2,17,7,27,89,44,116,21,12,0
"43",43,4.32258064516129,4.67647058823529,5,4.9375,4.52272727272727,4.25,NA,4.42857142857143,4.88235294117647,NA,4.6,5,4.5,4.52,4.66666666666667,4.31034482758621,4,4,NA,31,34,34,32,44,16,0,42,17,0,5,12,4,25,15,29,3,3,0
"44",44,3.45454545454545,3.45,2.75,2.33333333333333,3.39130434782609,4,NA,3.58333333333333,2.33333333333333,NA,2.33333333333333,3,3,3.375,3.11111111111111,3.17647058823529,NA,NA,NA,22,20,20,3,23,4,0,12,3,0,3,1,1,8,9,17,0,0,0
"45",45,4.00943396226415,4.01515151515152,4.43548387096774,3.86111111111111,3.68552036199095,4.19607843137255,4,4.03719008264463,3.75555555555556,NA,4.03125,4.2962962962963,4.21052631578947,3.92028985507246,3.72,4.01764705882353,4.42857142857143,3.66666666666667,NA,106,99,99,54,221,51,1,121,45,0,16,27,19,69,75,85,14,3,0
"46",46,3.88888888888889,4.07692307692308,5,5,3.91666666666667,4,NA,4,4.66666666666667,NA,4.5,5,4.33333333333333,4.5,4,3.94444444444444,4.33333333333333,4.33333333333333,NA,18,13,13,4,12,12,0,15,3,0,2,3,3,6,7,18,3,3,0
"47",47,2.8125,2.95,NA,3,2.47142857142857,3.275,3.28571428571429,3.22429906542056,2.5,NA,2.08333333333333,2.92857142857143,2.6875,2.89655172413793,2.85,2.84090909090909,3.5,3.5,NA,8,10,10,3,35,20,7,107,7,0,6,7,8,29,10,22,5,1,0
"48",48,4.02272727272727,4.03846153846154,4.375,4.375,4.1875,4.25,NA,4,4.5,NA,4.33333333333333,4.25,4.5,4,4.16666666666667,3.96666666666667,NA,NA,NA,22,13,13,4,8,2,0,8,5,0,3,2,2,4,18,15,0,0,0
"49",49,4.35714285714286,4.25,4,4.1,4,4.16666666666667,NA,4.35,NA,NA,4.25,NA,4.25,4,4.33333333333333,4.25,4.25,NA,NA,7,4,4,5,5,3,0,10,0,0,2,0,2,1,9,4,4,0,0
"50",50,2.45061728395062,2.475,2.62264150943396,2.26190476190476,2.59090909090909,2.93333333333333,3.14285714285714,3.03968253968254,2.82954545454545,3.5,2.625,2.56666666666667,3.225,2.81818181818182,2.55,2.82456140350877,3.45454545454545,3.16666666666667,2.75,81,80,80,42,121,45,14,126,44,2,16,15,20,33,50,57,11,6,2
"51",51,3.47802197802198,3.59154929577465,3.05882352941176,3.13333333333333,3.80487804878049,3.84615384615385,5,4.06666666666667,3.875,4.16666666666667,3.75961538461538,3.60714285714286,3.69565217391304,3.97058823529412,3.7741935483871,3.45977011494253,4.27272727272727,3.55555555555556,NA,91,71,71,30,164,52,2,120,40,3,52,14,23,68,62,87,11,9,0
"52",52,4.53424657534247,4.58974358974359,4.46428571428571,4.46153846153846,4.42857142857143,4.625,4.5,4.421875,4.54545454545455,NA,4.33333333333333,4.66666666666667,4.66666666666667,4.38888888888889,4.59259259259259,4.57843137254902,4.375,4,NA,73,39,39,13,35,36,3,64,11,0,6,3,12,18,27,51,12,2,0
"53",53,5,5,NA,NA,5,5,NA,5,NA,5,5,5,5,5,5,5,5,NA,NA,4,1,1,0,6,2,0,10,0,1,1,2,1,6,2,3,1,0,0
"54",54,2.85714285714286,3,3,2.8,2.92307692307692,3.125,NA,3.13333333333333,3,NA,4,3,3,3.16666666666667,3,3,3.33333333333333,3,NA,7,6,6,5,13,8,0,15,3,0,1,2,3,6,4,14,3,1,0
"55",55,2.9,2.625,0.5,1.25,2.55555555555556,4.35,NA,2.91666666666667,1.75,NA,NA,0.5,3.5,0.5,1.33333333333333,4.05555555555556,2.25,NA,NA,10,4,4,2,9,10,0,12,4,0,0,1,2,5,3,9,2,0,0
"56",56,3.58333333333333,3.91666666666667,5,4,3.9375,3.53846153846154,NA,3.94117647058824,3.33333333333333,NA,3.66666666666667,5,4,4.25,3.55555555555556,3.80952380952381,4.33333333333333,NA,NA,24,12,12,2,16,13,0,17,3,0,3,1,2,4,9,21,3,0,0
"57",57,3.20786516853933,3.35555555555556,3.75757575757576,3.34883720930233,3.40196078431373,3.46376811594203,4,3.54913294797688,3.42,4.15384615384615,2.82352941176471,3.71428571428571,3.79411764705882,3.4,3.14736842105263,3.15625,4.14705882352941,3.68421052631579,NA,178,135,135,43,204,69,1,173,50,13,17,28,34,100,95,128,34,19,0
"58",58,3.80769230769231,3.76470588235294,4.375,4.27272727272727,3.76595744680851,3.64705882352941,NA,4.02040816326531,4,NA,2.33333333333333,4.44444444444444,4.5,4,3.7,4.03125,4.2,3.33333333333333,NA,26,17,17,11,47,17,0,49,11,0,3,9,6,30,10,32,5,3,0
"59",59,4,3.68181818181818,3,3,3.95833333333333,4.22222222222222,4.5,4.67796610169492,3.25,4.66666666666667,5,NA,4.5,4.6,3.84615384615385,4.4,4.72,NA,NA,34,22,22,3,24,18,2,59,8,6,5,0,18,20,13,40,25,0,0
"60",60,4,3.5,3.5,3.4,3.5,4,NA,3.93333333333333,3,NA,NA,3.5,3.5,3.4,NA,3.5,4,NA,NA,3,6,6,5,2,6,0,15,2,0,0,2,2,5,0,6,3,0,0
"61",61,3.86363636363636,4,NA,NA,3.5,4.19230769230769,NA,4.19444444444444,4.25,NA,4,NA,4.4,3.125,3.72222222222222,4.16666666666667,4.16666666666667,3.875,NA,11,5,5,0,5,13,0,18,4,0,5,0,5,4,9,15,3,4,0
"62",62,3.98802395209581,3.93333333333333,3.39285714285714,3.64583333333333,3.87362637362637,4.46825396825397,NA,4.28125,3.8943661971831,4.5,4.02380952380952,3.41666666666667,4.22093023255814,3.78260869565217,3.97391304347826,4.15217391304348,4.15789473684211,4.5,4.5,167,135,135,24,91,63,0,144,71,1,21,6,43,46,115,115,19,5,3
"63",63,3.58333333333333,3.52808988764045,4.24242424242424,3.8,3.75,3.79464285714286,4.35714285714286,3.6,3.59210526315789,4.4,3.04166666666667,4.2,3.9047619047619,3.5,3.41379310344828,3.53623188405797,3.46875,4,NA,108,89,89,30,110,56,7,95,38,5,12,10,21,33,58,69,16,1,0
"64",64,3.65447154471545,3.75728155339806,3.87878787878788,3.81632653061224,3.66279069767442,3.88297872340426,4.08333333333333,3.91772151898734,3.82089552238806,4,3.73636363636364,3.78571428571429,3.66964285714286,3.70754716981132,3.50833333333333,3.66906474820144,4.31481481481481,3.94444444444444,NA,123,103,103,49,215,94,6,237,67,3,55,28,56,106,60,139,27,9,0
"65",65,3.96666666666667,3.78571428571429,NA,NA,3.7,4.18181818181818,NA,4.12,3.625,NA,NA,NA,4.25,3.66666666666667,4.05555555555556,4.08333333333333,3.83333333333333,NA,NA,15,7,7,0,5,11,0,25,4,0,0,0,6,3,9,12,6,0,0
"66",66,3.83980582524272,3.91304347826087,4.1875,3.97368421052632,3.95578231292517,4.06896551724138,NA,4.19666666666667,4.1,4.875,3.92307692307692,4.25,4.22,4.27966101694915,3.78723404255319,3.96913580246914,4.39285714285714,4.55,NA,103,69,69,19,147,58,0,150,40,4,26,6,25,59,47,81,14,10,0
"67",67,4.11904761904762,3.60714285714286,3.9,3.9,4.32352941176471,4.2,NA,4.03846153846154,3.08333333333333,NA,NA,NA,3.5,3.875,4.05555555555556,4.22222222222222,4.33333333333333,3.75,NA,21,14,14,5,17,10,0,13,6,0,0,0,2,4,9,9,3,2,0
"68",68,3.34125,3.4106529209622,3.33125,3.10747663551402,3.17485822306238,3.21621621621622,3.78787878787879,3.21779141104294,3.29078014184397,3.83333333333333,2.84466019417476,3.03703703703704,3.1219512195122,3.33159722222222,3.1980198019802,3.20632530120482,3.33673469387755,3.38636363636364,NA,400,291,291,107,529,185,33,489,141,3,103,54,82,288,202,332,49,22,0
"69",69,4.44444444444444,4.33333333333333,NA,NA,4.66666666666667,4.57142857142857,NA,4.31578947368421,5,4,3.83333333333333,NA,4.6,4.25,4.35294117647059,4.15384615384615,4,5,NA,18,12,12,0,9,7,0,19,1,1,6,0,5,4,17,13,2,4,0
"70",70,3.75,4.375,4,4.625,4.13888888888889,4.35714285714286,4.5,4.41176470588235,4.625,NA,4.5,NA,4,4.46428571428571,4.25,3,4.3,4,NA,4,8,8,4,18,7,2,51,4,0,1,0,2,14,6,3,5,1,0
"71",71,3.85714285714286,3.8125,5,3.8,3.625,3.2,NA,3.11111111111111,4,NA,NA,3,3.5,3.85714285714286,3.36363636363636,3.73333333333333,4,NA,NA,21,16,16,5,8,5,0,9,4,0,0,1,2,7,11,15,1,0,0
"72",72,4.14705882352941,4.2,NA,NA,3.83333333333333,4.5,NA,4.15,NA,NA,4.33333333333333,NA,4.375,4.125,4.25,4.21428571428571,4.375,4,NA,17,10,10,0,9,8,0,20,0,0,3,0,4,8,10,14,4,1,0
"73",73,4.13235294117647,3.95161290322581,3.42,3.38,3.50403225806452,4.07407407407407,NA,3.86619718309859,3.68,NA,3.8,3.1,4.375,3.35135135135135,3.94594594594595,4.13235294117647,4.8,4.75,NA,68,62,62,25,124,27,0,71,25,0,5,5,12,37,37,34,5,2,0
"74",74,4.07142857142857,4.18181818181818,NA,NA,4.35185185185185,4.26388888888889,5,4.27672955974843,4.5,4.75,3.63636363636364,4,4.28125,4.25,3.9375,4.23469387755102,4.18181818181818,4.1,NA,14,11,11,0,27,36,1,159,6,4,11,1,16,28,8,49,11,5,0
"75",75,3.21428571428571,3.38461538461538,4.2,4.2,3.8125,3.15,NA,2.98,3.38888888888889,NA,3.5,4.33333333333333,2.96428571428571,3.22727272727273,2.94827586206897,3.22,2.375,4.5,NA,35,26,26,5,8,10,0,25,9,0,4,3,14,11,29,25,4,2,0
"76",76,3.16176470588235,2.51724137931034,0.555555555555556,0.769230769230769,2.64102564102564,3.65277777777778,3.5,3.19230769230769,1.96875,NA,3.93333333333333,0.75,3.63333333333333,1.72727272727273,3.2,3.57692307692308,3.11111111111111,2.8,NA,34,29,29,13,39,36,1,52,16,0,15,4,15,11,25,39,9,5,0
"77",77,4.42105263157895,4.92857142857143,5,5,3.625,3.5,NA,3.27777777777778,4.8,NA,NA,NA,2.125,3.16666666666667,4.04545454545455,2.9375,NA,NA,NA,19,14,14,1,4,5,0,9,5,0,0,0,4,3,11,8,0,0,0
"78",78,3.30882352941176,3,2.25,2.5,3.16071428571429,3.33333333333333,NA,2.83333333333333,2.5,NA,2.5,1.5,2.33333333333333,3.5,3.02631578947368,3.14,3,2,NA,34,25,25,3,28,12,0,12,3,0,4,1,3,6,19,25,3,1,0
"79",79,4.2,4.25,NA,NA,4.14285714285714,4.5,4.33333333333333,3.95652173913043,4,5,4.16666666666667,4.5,4.5,4,4.35714285714286,4.21739130434783,4,NA,NA,40,20,20,0,14,12,6,23,4,1,6,4,2,6,14,23,6,0,0
"80",80,4.35714285714286,4.1969696969697,4,4,3.81818181818182,4.43023255813953,NA,4.27857142857143,4.34615384615385,4,4.12765957446809,NA,4.47222222222222,4.375,4.19090909090909,4.29237288135593,4.08333333333333,NA,NA,77,33,33,3,11,43,0,70,13,1,47,0,36,4,55,118,6,0,0
"81",81,2.76923076923077,2.45454545454545,2,2,1.875,2.71428571428571,NA,2.875,1,NA,NA,2,4,2.33333333333333,3.83333333333333,3.08333333333333,2.66666666666667,NA,NA,13,11,11,2,8,7,0,8,1,0,0,2,2,3,6,12,3,0,0
"82",82,3.54782608695652,3.37162162162162,3.03846153846154,2.60869565217391,3.47345132743363,3.45192307692308,3,3.32291666666667,3.25,1,3.35714285714286,3.21428571428571,3.14285714285714,3.38235294117647,3.52631578947368,3.3030303030303,3.85714285714286,3.625,NA,115,74,74,23,113,52,1,48,26,1,14,7,14,34,38,66,7,8,0
"83",83,3,3.18181818181818,3.45,3.16666666666667,3,3.39285714285714,2,3.63013698630137,3.2,NA,2.5,4.125,3.33333333333333,3.675,3.4,3.10714285714286,3.4375,0.5,NA,41,33,33,9,23,14,1,73,15,0,10,4,12,20,25,28,24,1,0
"84",84,3.5625,3.56,3,3.35294117647059,3.48717948717949,3.72727272727273,3.75,3.88484848484848,3.5625,3.66666666666667,3.54545454545455,3.76470588235294,3.93333333333333,3.6989247311828,3.35714285714286,3.57446808510638,4.35294117647059,4,NA,32,25,25,17,117,33,4,165,16,3,11,17,15,93,14,47,17,8,0
"85",85,1,5,NA,5,3.33333333333333,2,NA,3.83333333333333,5,NA,NA,NA,3.66666666666667,4,2,3,3.66666666666667,NA,NA,1,1,1,1,6,1,0,30,1,0,0,0,3,6,2,1,3,0,0
"86",86,3.85483870967742,3.91071428571429,4.04166666666667,4.04545454545455,4.07142857142857,4.11111111111111,NA,3.94444444444444,3.94444444444444,NA,4,4,4.25,3.85294117647059,3.91176470588235,3.91666666666667,3.16666666666667,4,NA,31,28,28,11,14,9,0,27,18,0,2,2,6,17,17,18,6,1,0
"87",87,3,3.9,4.33333333333333,3.8,4.22222222222222,NA,NA,3.90909090909091,4.3,NA,3.5,4,4,4.25,3.64285714285714,3.66666666666667,NA,NA,NA,3,5,5,5,9,0,0,11,5,0,2,1,1,2,7,3,0,0,0
"88",88,4.23529411764706,4.57142857142857,NA,0.5,3.20833333333333,4.55882352941176,NA,4.16666666666667,4.7,NA,4.16666666666667,NA,4.25,3.5,3.78571428571429,4.30952380952381,4.25,4,NA,17,7,7,2,12,17,0,33,5,0,3,0,10,3,7,21,4,2,0
"89",89,3.37719298245614,3.52298850574713,4.02222222222222,3.89393939393939,3.46548117154812,3.31818181818182,4.5,3.41037735849057,3.46491228070175,NA,4.23529411764706,3.05263157894737,3.7,3.09090909090909,3.37878787878788,3.73809523809524,3.46153846153846,4.5,3,57,87,87,99,478,44,4,106,57,0,34,19,15,110,33,21,13,4,1
"90",90,4,3.75,3,3.5,4.04545454545455,4.4,4.25,4.21212121212121,3.5,NA,4,4.33333333333333,4,4.27777777777778,4,4,4,NA,NA,3,4,4,2,22,5,4,33,2,0,1,3,1,18,4,6,1,0,0
"91",91,3.60975609756098,3.60948905109489,3.97142857142857,3.3,3.08706467661692,3.53,3.5,3.32587064676617,3.83846153846154,3.5,3.82631578947368,3.0952380952381,3.75,2.95945945945946,3.71428571428571,3.66923076923077,3.33333333333333,3.58333333333333,NA,205,137,137,35,201,100,8,201,65,2,95,21,46,74,119,195,21,18,0
"92",92,3.5,3.875,4,4,4.11111111111111,3,NA,3.85,4.5,NA,3.83333333333333,4.5,4,4.375,3.66666666666667,3.5,4.25,NA,NA,4,8,8,8,9,1,0,10,4,0,3,3,1,4,3,3,2,0,0
"93",93,4.32608695652174,4.19642857142857,3.75,4.05882352941176,4.11111111111111,4.375,NA,4.5,4.26315789473684,NA,4.33333333333333,4,4.5,4.34782608695652,4.5,4.36363636363636,5,4,NA,46,56,56,17,36,8,0,26,19,0,3,1,2,23,22,22,4,4,0
